"행정구역(시군구)별","연령별","항목","단위","2023.04 월","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"세종특별자치시","2세","총인구수[명]","명","3664","","","","","1272","1357","2096","2903","3258","4115","4420","4383","4174","3952","3655",
"세종특별자치시","2세","남자인구수[명]","명","1788","","","","","639","689","1083","1483","1691","2135","2322","2193","2128","2021","1844",
"세종특별자치시","2세","여자인구수[명]","명","1876","","","","","633","668","1013","1420","1567","1980","2098","2190","2046","1931","1811",
"세종특별자치시","3세","총인구수[명]","명","3918","","","","","1191","1415","2084","3191","3397","3846","4626","4814","4566","4345","4114",
"세종특별자치시","3세","남자인구수[명]","명","2032","","","","","576","710","1047","1628","1706","1980","2376","2507","2285","2239","2091",
"세종특별자치시","3세","여자인구수[명]","명","1886","","","","","615","705","1037","1563","1691","1866","2250","2307","2281","2106","2023",
"세종특별자치시","4세","총인구수[명]","명","4511","","","","","1290","1354","2122","3085","3722","3993","4380","5101","5010","4730","4484",
"세종특별자치시","4세","남자인구수[명]","명","2272","","","","","669","667","1076","1549","1894","2018","2232","2606","2588","2385","2294",
"세종특별자치시","4세","여자인구수[명]","명","2239","","","","","621","687","1046","1536","1828","1975","2148","2495","2422","2345","2190",
"세종특별자치시","5세","총인구수[명]","명","4840","","","","","1281","1455","1952","3163","3627","4338","4502","4839","5307","5209","4889",
"세종특별자치시","5세","남자인구수[명]","명","2445","","","","","635","749","981","1617","1827","2191","2278","2472","2693","2668","2477",
"세종특별자치시","5세","여자인구수[명]","명","2395","","","","","646","706","971","1546","1800","2147","2224","2367","2614","2541","2412",
"세종특별자치시","6세","총인구수[명]","명","5155","","","","","1182","1447","2151","3053","3682","4229","4988","4905","5109","5539","5383",
"세종특별자치시","6세","남자인구수[명]","명","2622","","","","","604","716","1087","1553","1870","2177","2542","2503","2635","2795","2762",
"세종특별자치시","6세","여자인구수[명]","명","2533","","","","","578","731","1064","1500","1812","2052","2446","2402","2474","2744","2621",
"세종특별자치시","7세","총인구수[명]","명","5789","","","","","1106","1308","2022","3121","3530","4248","4761","5378","5123","5285","5769",
"세종특별자치시","7세","남자인구수[명]","명","2934","","","","","544","672","1015","1571","1783","2174","2466","2752","2605","2729","2927",
"세종특별자치시","7세","여자인구수[명]","명","2855","","","","","562","636","1007","1550","1747","2074","2295","2626","2518","2556","2842",
"세종특별자치시","8세","총인구수[명]","명","5657","","","","","1196","1237","1846","3032","3551","4040","4715","5065","5567","5273","5510",
"세종특별자치시","8세","남자인구수[명]","명","2953","","","","","602","624","970","1506","1788","2061","2407","2632","2858","2684","2853",
"세종특별자치시","8세","여자인구수[명]","명","2704","","","","","594","613","876","1526","1763","1979","2308","2433","2709","2589","2657",
"세종특별자치시","9세","총인구수[명]","명","5482","","","","","1188","1316","1722","2731","3477","4091","4468","5064","5276","5759","5436",
"세종특별자치시","9세","남자인구수[명]","명","2780","","","","","609","667","879","1410","1722","2039","2299","2578","2759","2959","2768",
"세종특별자치시","9세","여자인구수[명]","명","2702","","","","","579","649","843","1321","1755","2052","2169","2486","2517","2800","2668",
"세종특별자치시","10세","총인구수[명]","명","5854","","","","","1173","1304","1826","2551","3155","3988","4546","4723","5208","5443","5955",
"세종특별자치시","10세","남자인구수[명]","명","3020","","","","","599","678","937","1293","1620","1966","2258","2420","2665","2817","3048",
"세종특별자치시","10세","여자인구수[명]","명","2834","","","","","574","626","889","1258","1535","2022","2288","2303","2543","2626","2907",
"세종특별자치시","11세","총인구수[명]","명","5660","","","","","1292","1268","1799","2638","2905","3661","4413","4850","4903","5379","5591",
"세종특별자치시","11세","남자인구수[명]","명","2876","","","","","659","642","908","1337","1458","1858","2171","2416","2497","2767","2878",
"세종특별자치시","11세","여자인구수[명]","명","2784","","","","","633","626","891","1301","1447","1803","2242","2434","2406","2612","2713",
"세종특별자치시","12세","총인구수[명]","명","5725","","","","","1370","1348","1689","2597","3027","3289","4044","4689","5013","5025","5518",
"세종특별자치시","12세","남자인구수[명]","명","2950","","","","","736","686","855","1321","1502","1642","2065","2319","2474","2550","2829",
"세종특별자치시","12세","여자인구수[명]","명","2775","","","","","634","662","834","1276","1525","1647","1979","2370","2539","2475","2689",
"세종특별자치시","13세","총인구수[명]","명","5270","","","","","1317","1483","1764","2407","2948","3454","3666","4264","4848","5189","5203",
"세종특별자치시","13세","남자인구수[명]","명","2667","","","","","657","792","888","1232","1483","1717","1828","2164","2399","2551","2638",
"세종특별자치시","13세","여자인구수[명]","명","2603","","","","","660","691","876","1175","1465","1737","1838","2100","2449","2638","2565",
"세종특별자치시","14세","총인구수[명]","명","5251","","","","","1319","1399","1852","2393","2641","3301","3701","3795","4347","4956","5290",
"세종특별자치시","14세","남자인구수[명]","명","2581","","","","","654","698","982","1196","1346","1655","1833","1890","2214","2460","2588",
"세종특별자치시","14세","여자인구수[명]","명","2670","","","","","665","701","870","1197","1295","1646","1868","1905","2133","2496","2702",
"세종특별자치시","15세","총인구수[명]","명","5228","","","","","1247","1410","1733","2484","2638","2965","3567","3883","3881","4449","5044",
"세종특별자치시","15세","남자인구수[명]","명","2606","","","","","653","712","861","1289","1317","1509","1761","1912","1928","2248","2485",
"세종특별자치시","15세","여자인구수[명]","명","2622","","","","","594","698","872","1195","1321","1456","1806","1971","1953","2201","2559",
"세종특별자치시","16세","총인구수[명]","명","4638","","","","","1198","1329","1759","2265","2773","2987","3236","3704","3985","3982","4516",
"세종특별자치시","16세","남자인구수[명]","명","2331","","","","","645","686","906","1137","1450","1511","1644","1815","1969","1981","2287",
"세종특별자치시","16세","여자인구수[명]","명","2307","","","","","553","643","853","1128","1323","1476","1592","1889","2016","2001","2229",
"세종특별자치시","17세","총인구수[명]","명","4225","","","","","1265","1263","1542","2080","2460","3017","3143","3356","3746","4027","4022",
"세종특별자치시","17세","남자인구수[명]","명","2104","","","","","691","672","792","1051","1213","1584","1584","1710","1834","2007","2005",
"세종특별자치시","17세","여자인구수[명]","명","2121","","","","","574","591","750","1029","1247","1433","1559","1646","1912","2020","2017",
"세종특별자치시","18세","총인구수[명]","명","3994","","","","","1291","1323","1507","1951","2273","2699","3233","3262","3406","3849","4065",
"세종특별자치시","18세","남자인구수[명]","명","1989","","","","","704","724","773","1019","1148","1328","1686","1644","1757","1884","2010",
"세종특별자치시","18세","여자인구수[명]","명","2005","","","","","587","599","734","932","1125","1371","1547","1618","1649","1965","2055",
"세종특별자치시","19세","총인구수[명]","명","3762","","","","","1255","1413","1684","2032","2305","2702","3146","3511","3340","3495","3798",
"세종특별자치시","19세","남자인구수[명]","명","1885","","","","","695","763","929","1069","1217","1394","1567","1804","1682","1816","1879",
"세종특별자치시","19세","여자인구수[명]","명","1877","","","","","560","650","755","963","1088","1308","1579","1707","1658","1679","1919",
"세종특별자치시","20세","총인구수[명]","명","3469","","","","","1358","1349","1735","2185","2340","2716","3057","3315","3630","3461","3460",
"세종특별자치시","20세","남자인구수[명]","명","1836","","","","","721","757","928","1175","1228","1438","1596","1667","1922","1786","1848",
"세종특별자치시","20세","여자인구수[명]","명","1633","","","","","637","592","807","1010","1112","1278","1461","1648","1708","1675","1612",
"세종특별자치시","21세","총인구수[명]","명","3442","","","","","1368","1478","1670","2295","2530","2707","3053","3279","3331","3784","3480",
"세종특별자치시","21세","남자인구수[명]","명","1788","","","","","735","782","909","1213","1364","1442","1638","1723","1710","2035","1838",
"세종특별자치시","21세","여자인구수[명]","명","1654","","","","","633","696","761","1082","1166","1265","1415","1556","1621","1749","1642",
"세종특별자치시","22세","총인구수[명]","명","3627","","","","","1283","1507","1867","2164","2612","2901","3095","3237","3321","3459","3740",
"세종특별자치시","22세","남자인구수[명]","명","1938","","","","","660","791","959","1181","1380","1557","1642","1715","1753","1806","2000",
"세종특별자치시","22세","여자인구수[명]","명","1689","","","","","623","716","908","983","1232","1344","1453","1522","1568","1653","1740",
"세종특별자치시","23세","총인구수[명]","명","3606","","","","","1209","1345","1855","2381","2487","3021","3299","3360","3321","3403","3497",
"세종특별자치시","23세","남자인구수[명]","명","1876","","","","","644","684","952","1211","1332","1570","1759","1782","1735","1789","1805",
"세종특별자치시","23세","여자인구수[명]","명","1730","","","","","565","661","903","1170","1155","1451","1540","1578","1586","1614","1692",
"세종특별자치시","24세","총인구수[명]","명","3515","","","","","1240","1329","1650","2394","2795","2865","3410","3420","3453","3421","3560",
"세종특별자치시","24세","남자인구수[명]","명","1794","","","","","712","705","838","1209","1410","1510","1789","1796","1811","1787","1849",
"세종특별자치시","24세","여자인구수[명]","명","1721","","","","","528","624","812","1185","1385","1355","1621","1624","1642","1634","1711",
"세종특별자치시","25세","총인구수[명]","명","3531","","","","","1124","1344","1633","2122","2735","3134","3266","3580","3537","3658","3509",
"세종특별자치시","25세","남자인구수[명]","명","1794","","","","","612","761","837","1071","1371","1546","1724","1855","1857","1868","1784",
"세종특별자치시","25세","여자인구수[명]","명","1737","","","","","512","583","796","1051","1364","1588","1542","1725","1680","1790","1725",
"세종특별자치시","26세","총인구수[명]","명","3738","","","","","1278","1297","1680","2181","2584","3207","3631","3576","3744","3921","3772",
"세종특별자치시","26세","남자인구수[명]","명","1856","","","","","732","695","918","1067","1291","1571","1787","1811","1916","2021","1889",
"세종특별자치시","26세","여자인구수[명]","명","1882","","","","","546","602","762","1114","1293","1636","1844","1765","1828","1900","1883",
"세종특별자치시","27세","총인구수[명]","명","4108","","","","","1211","1383","1709","2317","2633","3018","3745","4090","3930","4131","4125",
"세종특별자치시","27세","남자인구수[명]","명","2069","","","","","687","779","860","1196","1254","1446","1789","1984","1962","2095","2086",
"세종특별자치시","27세","여자인구수[명]","명","2039","","","","","524","604","849","1121","1379","1572","1956","2106","1968","2036","2039",
"세종특별자치시","28세","총인구수[명]","명","4390","","","","","1333","1385","1770","2432","2849","3169","3614","4246","4485","4349","4543",
"세종특별자치시","28세","남자인구수[명]","명","2203","","","","","736","755","944","1137","1433","1470","1752","1993","2161","2137","2284",
"세종특별자치시","28세","여자인구수[명]","명","2187","","","","","597","630","826","1295","1416","1699","1862","2253","2324","2212","2259",
"세종특별자치시","29세","총인구수[명]","명","4681","","","","","1423","1467","1963","2572","2958","3528","3861","4237","4701","4923","4693",
"세종특별자치시","29세","남자인구수[명]","명","2334","","","","","728","791","993","1303","1362","1766","1807","2031","2223","2404","2322",
"세종특별자치시","29세","여자인구수[명]","명","2347","","","","","695","676","970","1269","1596","1762","2054","2206","2478","2519","2371",
"세종특별자치시","30세","총인구수[명]","명","5281","","","","","1732","1570","2099","2913","3200","3651","4231","4502","4650","5216","5337",
"세종특별자치시","30세","남자인구수[명]","명","2612","","","","","896","804","1063","1405","1609","1668","2087","2142","2261","2459","2635",
"세종특별자치시","30세","여자인구수[명]","명","2669","","","","","836","766","1036","1508","1591","1983","2144","2360","2389","2757","2702",
"세종특별자치시","31세","총인구수[명]","명","5505","","","","","1768","1955","2328","3140","3566","3959","4405","4839","4885","5098","5577",
"세종특별자치시","31세","남자인구수[명]","명","2629","","","","","966","1003","1137","1527","1719","1925","2056","2400","2356","2472","2639",
"세종특별자치시","31세","여자인구수[명]","명","2876","","","","","802","952","1191","1613","1847","2034","2349","2439","2529","2626","2938",
"세종특별자치시","32세","총인구수[명]","명","5494","","","","","1822","1945","2864","3560","3802","4318","4743","5116","5200","5309","5400",
"세종특별자치시","32세","남자인구수[명]","명","2621","","","","","955","1024","1391","1682","1847","2115","2340","2413","2576","2584","2620",
"세종특별자치시","32세","여자인구수[명]","명","2873","","","","","867","921","1473","1878","1955","2203","2403","2703","2624","2725","2780",
"세종특별자치시","33세","총인구수[명]","명","5674","","","","","1854","2014","2937","4321","4358","4604","5046","5457","5467","5626","5565",
"세종특별자치시","33세","남자인구수[명]","명","2791","","","","","964","1023","1438","2040","2073","2240","2463","2708","2647","2832","2715",
"세종특별자치시","33세","여자인구수[명]","명","2883","","","","","890","991","1499","2281","2285","2364","2583","2749","2820","2794","2850",
"세종특별자치시","34세","총인구수[명]","명","5864","","","","","1589","2069","2999","4477","5267","5376","5406","5730","5812","5832","5974",
"세종특별자치시","34세","남자인구수[명]","명","2894","","","","","811","1060","1500","2153","2501","2587","2666","2832","2887","2827","3006",
"세종특별자치시","34세","여자인구수[명]","명","2970","","","","","778","1009","1499","2324","2766","2789","2740","2898","2925","3005","2968",
"세종특별자치시","35세","총인구수[명]","명","6032","","","","","1814","1784","3129","4489","5286","6286","6132","5964","5976","6098","6050",
"세종특별자치시","35세","남자인구수[명]","명","3003","","","","","967","906","1553","2231","2566","2994","2935","2959","2947","3023","2958",
"세종특별자치시","35세","여자인구수[명]","명","3029","","","","","847","878","1576","2258","2720","3292","3197","3005","3029","3075","3092",
"세종특별자치시","36세","총인구수[명]","명","6367","","","","","1779","2035","2656","4615","5298","6282","7201","6772","6228","6224","6359",
"세종특별자치시","36세","남자인구수[명]","명","3140","","","","","902","1078","1349","2256","2586","3053","3467","3256","3066","3088","3159",
"세종특별자치시","36세","여자인구수[명]","명","3227","","","","","877","957","1307","2359","2712","3229","3734","3516","3162","3136","3200",
"세종특별자치시","37세","총인구수[명]","명","6469","","","","","1770","1996","2927","3945","5486","6166","7138","7813","7052","6507","6495",
"세종특별자치시","37세","남자인구수[명]","명","3234","","","","","900","996","1493","1990","2679","3028","3449","3772","3384","3219","3219",
"세종특별자치시","37세","여자인구수[명]","명","3235","","","","","870","1000","1434","1955","2807","3138","3689","4041","3668","3288","3276",
"세종특별자치시","38세","총인구수[명]","명","6696","","","","","2018","1963","2857","4349","4641","6365","6927","7713","8128","7330","6776",
"세종특별자치시","38세","남자인구수[명]","명","3326","","","","","1097","994","1430","2151","2317","3096","3403","3747","3926","3515","3354",
"세종특별자치시","38세","여자인구수[명]","명","3370","","","","","921","969","1427","2198","2324","3269","3524","3966","4202","3815","3422",
"세종특별자치시","39세","총인구수[명]","명","7296","","","","","2166","2263","2852","4216","5047","5400","7152","7558","8094","8479","7550",
"세종특별자치시","39세","남자인구수[명]","명","3490","","","","","1158","1232","1428","2073","2504","2675","3492","3755","3954","4112","3644",
"세종특별자치시","39세","여자인구수[명]","명","3806","","","","","1008","1031","1424","2143","2543","2725","3660","3803","4140","4367","3906",
"세종특별자치시","40세","총인구수[명]","명","8219","","","","","1969","2357","3108","4185","4906","5817","5972","7770","7877","8391","8675",
"세종특별자치시","40세","남자인구수[명]","명","3925","","","","","1077","1274","1635","2087","2450","2901","2994","3803","3895","4098","4173",
"세종특별자치시","40세","여자인구수[명]","명","4294","","","","","892","1083","1473","2098","2456","2916","2978","3967","3982","4293","4502",
"세종특별자치시","41세","총인구수[명]","명","8918","","","","","2106","2188","3177","4430","4788","5560","6465","6417","8048","8155","8610",
"세종특별자치시","41세","남자인구수[명]","명","4372","","","","","1205","1186","1691","2286","2412","2800","3225","3217","3941","4064","4229",
"세종특별자치시","41세","여자인구수[명]","명","4546","","","","","901","1002","1486","2144","2376","2760","3240","3200","4107","4091","4381",
"세종특별자치시","42세","총인구수[명]","명","8446","","","","","1860","2341","2888","4396","5070","5505","6140","6836","6670","8295","8408",
"세종특별자치시","42세","남자인구수[명]","명","4148","","","","","1078","1331","1595","2340","2644","2770","3070","3415","3345","4059","4168",
"세종특별자치시","42세","여자인구수[명]","명","4298","","","","","782","1010","1293","2056","2426","2735","3070","3421","3325","4236","4240",
"세종특별자치시","43세","총인구수[명]","명","8623","","","","","1884","2054","3117","4117","4922","5785","6015","6508","7123","6817","8505",
"세종특별자치시","43세","남자인구수[명]","명","4313","","","","","1046","1180","1737","2276","2633","3019","3033","3265","3581","3395","4180",
"세종특별자치시","43세","여자인구수[명]","명","4310","","","","","838","874","1380","1841","2289","2766","2982","3243","3542","3422","4325",
"세종특별자치시","44세","총인구수[명]","명","7547","","","","","1899","2066","2753","4234","4607","5603","6294","6344","6680","7341","6985",
"세종특별자치시","44세","남자인구수[명]","명","3683","","","","","1034","1170","1583","2348","2529","2973","3294","3218","3323","3684","3499",
"세종특별자치시","44세","여자인구수[명]","명","3864","","","","","865","896","1170","1886","2078","2630","3000","3126","3357","3657","3486",
"세종특별자치시","45세","총인구수[명]","명","7364","","","","","1694","2030","2680","3661","4775","5157","6101","6643","6573","6868","7452",
"세종특별자치시","45세","남자인구수[명]","명","3686","","","","","893","1110","1489","2078","2634","2826","3234","3459","3346","3437","3731",
"세종특별자치시","45세","여자인구수[명]","명","3678","","","","","801","920","1191","1583","2141","2331","2867","3184","3227","3431","3721",
"세종특별자치시","46세","총인구수[명]","명","6877","","","","","1564","1811","2578","3459","4115","5291","5611","6469","6815","6742","6978",
"세종특별자치시","46세","남자인구수[명]","명","3441","","","","","850","956","1416","1898","2333","2878","3067","3397","3521","3431","3509",
"세종특별자치시","46세","여자인구수[명]","명","3436","","","","","714","855","1162","1561","1782","2413","2544","3072","3294","3311","3469",
"세종특별자치시","47세","총인구수[명]","명","7055","","","","","1654","1700","2235","3379","3907","4665","5725","5909","6638","7001","6856",
"세종특별자치시","47세","남자인구수[명]","명","3557","","","","","917","925","1187","1831","2155","2594","3081","3226","3487","3620","3462",
"세종특별자치시","47세","여자인구수[명]","명","3498","","","","","737","775","1048","1548","1752","2071","2644","2683","3151","3381","3394",
"세종특별자치시","48세","총인구수[명]","명","7032","","","","","1667","1778","2053","2880","3824","4425","5140","6075","6108","6882","7096",
"세종특별자치시","48세","남자인구수[명]","명","3675","","","","","930","968","1118","1509","2037","2392","2807","3266","3342","3599","3689",
"세종특별자치시","48세","여자인구수[명]","명","3357","","","","","737","810","935","1371","1787","2033","2333","2809","2766","3283","3407",
"세종특별자치시","49세","총인구수[명]","명","7113","","","","","1496","1784","2168","2629","3274","4312","4784","5501","6299","6272","6939",
"세종특별자치시","49세","남자인구수[명]","명","3710","","","","","795","1009","1169","1406","1704","2285","2580","2958","3407","3444","3590",
"세종특별자치시","49세","여자인구수[명]","명","3403","","","","","701","775","999","1223","1570","2027","2204","2543","2892","2828","3349",
"세종특별자치시","50세","총인구수[명]","명","6586","","","","","1797","1596","2107","2741","2995","3709","4717","5137","5646","6478","6388",
"세종특별자치시","50세","남자인구수[명]","명","3485","","","","","961","853","1167","1462","1598","1898","2482","2740","3020","3489","3482",
"세종특별자치시","50세","여자인구수[명]","명","3101","","","","","836","743","940","1279","1397","1811","2235","2397","2626","2989","2906",
"세종특별자치시","51세","총인구수[명]","명","6606","","","","","1907","1961","1912","2677","3108","3390","4036","5065","5322","5875","6580",
"세종특별자치시","51세","남자인구수[명]","명","3577","","","","","1010","1051","1017","1454","1632","1803","2075","2643","2805","3131","3514",
"세종특별자치시","51세","여자인구수[명]","명","3029","","","","","897","910","895","1223","1476","1587","1961","2422","2517","2744","3066",
"세종특별자치시","52세","총인구수[명]","명","6260","","","","","1977","2017","2304","2397","3009","3469","3727","4376","5181","5566","5999",
"세종특별자치시","52세","남자인구수[명]","명","3257","","","","","1074","1070","1242","1259","1605","1804","1971","2217","2712","2926","3179",
"세종특별자치시","52세","여자인구수[명]","명","3003","","","","","903","947","1062","1138","1404","1665","1756","2159","2469","2640","2820",
"세종특별자치시","53세","총인구수[명]","명","5530","","","","","1753","2063","2344","2810","2712","3331","3813","3966","4526","5378","5632",
"세종특별자치시","53세","남자인구수[명]","명","2958","","","","","912","1127","1236","1504","1430","1758","1955","2094","2292","2825","2947",
"세종특별자치시","53세","여자인구수[명]","명","2572","","","","","841","936","1108","1306","1282","1573","1858","1872","2234","2553","2685",
"세종특별자치시","54세","총인구수[명]","명","5644","","","","","1612","1850","2397","2916","3103","3093","3694","4083","4092","4716","5469",
"세종특별자치시","54세","남자인구수[명]","명","2928","","","","","856","958","1301","1502","1638","1616","1948","2100","2137","2391","2865",
"세종특별자치시","54세","여자인구수[명]","명","2716","","","","","756","892","1096","1414","1465","1477","1746","1983","1955","2325","2604",
"세종특별자치시","55세","총인구수[명]","명","4878","","","","","1608","1678","2121","2889","3270","3473","3345","3966","4152","4260","4786",
"세종특별자치시","55세","남자인구수[명]","명","2533","","","","","849","888","1085","1539","1665","1825","1744","2079","2115","2215","2447",
"세종특별자치시","55세","여자인구수[명]","명","2345","","","","","759","790","1036","1350","1605","1648","1601","1887","2037","2045","2339",
"세종특별자치시","56세","총인구수[명]","명","4553","","","","","1522","1706","1934","2575","3169","3646","3816","3545","4100","4301","4317",
"세종특별자치시","56세","남자인구수[명]","명","2345","","","","","801","901","1020","1306","1674","1847","1995","1829","2167","2198","2265",
"세종특별자치시","56세","여자인구수[명]","명","2208","","","","","721","805","914","1269","1495","1799","1821","1716","1933","2103","2052",
"세종특별자치시","57세","총인구수[명]","명","4210","","","","","1689","1604","1944","2348","2844","3530","3986","4043","3667","4271","4357",
"세종특별자치시","57세","남자인구수[명]","명","2136","","","","","878","851","1004","1202","1413","1809","2018","2104","1903","2238","2208",
"세종특별자치시","57세","여자인구수[명]","명","2074","","","","","811","753","940","1146","1431","1721","1968","1939","1764","2033","2149",
"세종특별자치시","58세","총인구수[명]","명","4541","","","","","1488","1748","1794","2358","2603","3145","3826","4218","4202","3752","4337",
"세종특별자치시","58세","남자인구수[명]","명","2380","","","","","770","912","942","1195","1326","1575","1947","2122","2187","1958","2255",
"세종특별자치시","58세","여자인구수[명]","명","2161","","","","","718","836","852","1163","1277","1570","1879","2096","2015","1794","2082",
"세종특별자치시","59세","총인구수[명]","명","3731","","","","","1167","1530","1924","2161","2627","2885","3413","4081","4317","4279","3802",
"세종특별자치시","59세","남자인구수[명]","명","1908","","","","","576","793","991","1118","1321","1459","1703","2052","2156","2210","1964",
"세종특별자치시","59세","여자인구수[명]","명","1823","","","","","591","737","933","1043","1306","1426","1710","2029","2161","2069","1838",
"세종특별자치시","60세","총인구수[명]","명","4424","","","","","1313","1208","1657","2325","2360","2909","3160","3668","4149","4416","4355",
"세종특별자치시","60세","남자인구수[명]","명","2287","","","","","652","599","856","1175","1210","1462","1589","1835","2070","2214","2225",
"세종특별자치시","60세","여자인구수[명]","명","2137","","","","","661","609","801","1150","1150","1447","1571","1833","2079","2202","2130",
"세종특별자치시","61세","총인구수[명]","명","4220","","","","","1001","1356","1358","1982","2536","2602","3184","3390","3815","4291","4491",
"세종특별자치시","61세","남자인구수[명]","명","2100","","","","","499","677","664","1021","1271","1333","1583","1711","1891","2139","2237",
"세종특별자치시","61세","여자인구수[명]","명","2120","","","","","502","679","694","961","1265","1269","1601","1679","1924","2152","2254",
"세종특별자치시","62세","총인구수[명]","명","4639","","","","","1155","1034","1502","1579","2177","2785","2886","3354","3511","3906","4372",
"세종특별자치시","62세","남자인구수[명]","명","2319","","","","","581","521","745","769","1099","1378","1448","1673","1779","1922","2175",
"세종특별자치시","62세","여자인구수[명]","명","2320","","","","","574","513","757","810","1078","1407","1438","1681","1732","1984","2197",
"세종특별자치시","63세","총인구수[명]","명","4149","","","","","1143","1186","1121","1749","1734","2387","2984","3043","3443","3581","3962",
"세종특별자치시","63세","남자인구수[명]","명","2029","","","","","549","594","555","862","813","1189","1483","1525","1716","1803","1954",
"세종특별자치시","63세","여자인구수[명]","명","2120","","","","","594","592","566","887","921","1198","1501","1518","1727","1778","2008",
"세종특별자치시","64세","총인구수[명]","명","3746","","","","","1080","1171","1313","1317","1906","1867","2555","3129","3091","3512","3606",
"세종특별자치시","64세","남자인구수[명]","명","1862","","","","","527","554","653","641","920","891","1257","1544","1545","1751","1808",
"세종특별자치시","64세","여자인구수[명]","명","1884","","","","","553","617","660","676","986","976","1298","1585","1546","1761","1798",
"세종특별자치시","65세","총인구수[명]","명","3513","","","","","1053","1108","1282","1511","1422","2088","2004","2665","3225","3200","3545",
"세종특별자치시","65세","남자인구수[명]","명","1755","","","","","520","539","608","754","686","1004","965","1304","1586","1593","1754",
"세종특별자치시","65세","여자인구수[명]","명","1758","","","","","533","569","674","757","736","1084","1039","1361","1639","1607","1791",
"세종특별자치시","66세","총인구수[명]","명","3255","","","","","859","1067","1185","1453","1608","1527","2255","2069","2743","3279","3235",
"세종특별자치시","66세","남자인구수[명]","명","1579","","","","","419","516","569","690","797","737","1093","1002","1346","1624","1602",
"세종특별자치시","66세","여자인구수[명]","명","1676","","","","","440","551","616","763","811","790","1162","1067","1397","1655","1633",
"세종특별자치시","67세","총인구수[명]","명","3201","","","","","807","863","1146","1333","1566","1716","1636","2349","2097","2769","3316",
"세종특별자치시","67세","남자인구수[명]","명","1613","","","","","363","414","545","642","744","853","794","1130","1013","1351","1639",
"세종특별자치시","67세","여자인구수[명]","명","1588","","","","","444","449","601","691","822","863","842","1219","1084","1418","1677",
"세종특별자치시","68세","총인구수[명]","명","3151","","","","","908","811","933","1300","1448","1712","1796","1673","2378","2137","2767",
"세종특별자치시","68세","남자인구수[명]","명","1541","","","","","405","359","443","611","695","808","892","833","1146","1042","1358",
"세종특별자치시","68세","여자인구수[명]","명","1610","","","","","503","452","490","689","753","904","904","840","1232","1095","1409",
"세종특별자치시","69세","총인구수[명]","명","2335","","","","","929","927","872","1065","1402","1507","1801","1868","1687","2431","2139",
"세종특별자치시","69세","남자인구수[명]","명","1140","","","","","402","412","393","522","663","737","844","922","843","1157","1045",
"세종특별자치시","69세","여자인구수[명]","명","1195","","","","","527","515","479","543","739","770","957","946","844","1274","1094",
"세종특별자치시","70세","총인구수[명]","명","2309","","","","","1254","926","1004","981","1114","1499","1592","1852","1902","1674","2439",
"세종특별자치시","70세","남자인구수[명]","명","1121","","","","","550","409","441","447","542","707","790","878","941","828","1167",
"세종특별자치시","70세","여자인구수[명]","명","1188","","","","","704","517","563","534","572","792","802","974","961","846","1272",
"세종특별자치시","71세","총인구수[명]","명","2010","","","","","1012","1251","963","1094","1018","1181","1551","1614","1876","1901","1678",
"세종특별자치시","71세","남자인구수[명]","명","967","","","","","443","547","423","480","469","565","735","801","901","938","830",
"세종특별자치시","71세","여자인구수[명]","명","1043","","","","","569","704","540","614","549","616","816","813","975","963","848",
"세종특별자치시","72세","총인구수[명]","명","1733","","","","","919","1016","1308","1038","1116","1070","1227","1585","1631","1904","1893",
"세종특별자치시","72세","남자인구수[명]","명","846","","","","","393","441","574","450","498","493","585","740","805","913","931",
"세종특별자치시","72세","여자인구수[명]","명","887","","","","","526","575","734","588","618","577","642","845","826","991","962",
"세종특별자치시","73세","총인구수[명]","명","1877","","","","","977","917","1072","1396","1096","1156","1083","1275","1601","1660","1880",
"세종특별자치시","73세","남자인구수[명]","명","896","","","","","419","394","473","598","479","511","497","610","747","821","899",
"세종특별자치시","73세","여자인구수[명]","명","981","","","","","558","523","599","798","617","645","586","665","854","839","981",
"세종특별자치시","74세","총인구수[명]","명","1745","","","","","902","968","947","1128","1419","1134","1169","1111","1266","1594","1651",
"세종특별자치시","74세","남자인구수[명]","명","876","","","","","390","404","402","485","605","487","520","504","595","730","813",
"세종특별자치시","74세","여자인구수[명]","명","869","","","","","512","564","545","643","814","647","649","607","671","864","838",
"세종특별자치시","75세","총인구수[명]","명","1537","","","","","818","899","1008","1007","1155","1452","1166","1178","1123","1248","1590",
"세종특별자치시","75세","남자인구수[명]","명","720","","","","","338","385","417","426","493","620","506","517","507","584","736",
"세종특별자치시","75세","여자인구수[명]","명","817","","","","","480","514","591","581","662","832","660","661","616","664","854",
"세종특별자치시","76세","총인구수[명]","명","1475","","","","","834","809","936","1035","993","1183","1472","1170","1175","1095","1231",
"세종특별자치시","76세","남자인구수[명]","명","664","","","","","351","331","386","421","412","499","622","511","515","489","576",
"세종특별자치시","76세","여자인구수[명]","명","811","","","","","483","478","550","614","581","684","850","659","660","606","655",
"세종특별자치시","77세","총인구수[명]","명","1012","","","","","797","806","835","956","1046","1015","1208","1482","1172","1172","1079",
"세종특별자치시","77세","남자인구수[명]","명","487","","","","","330","340","333","397","419","421","511","620","501","508","482",
